negotiation_nr,offers_a,offer_codes_a,scores_a,beliefs_a,goal_a,offers_b,offer_codes_b,scores_b,beliefs_b,goal_b
396,"[[4, 0, 0, 4], [4, 0, 0, 0], [2, 1, 3, 2], [3, 2, 1, 4], [3, 2, 1, 4]]","[424, 4, 282, 458, 458]","[500, 300, 850, 950, 950]","[None, None, None, None]",[3],"[[2, 2, 4, 0], [2, 2, 4, 4], [4, 1, 1, 2], [3, 0, 3, 0], [3, 0, 3, 0]]","[100, 520, 242, 66, 66]","[950, 1150, 700, 1000, 1000]","[None, None, None, None]",[5]
397,"[[2, 3, 0, 3], [2, 3, 0, 0], [1, 1, 2, 1], [1, 1, 2, 1]]","[398, 14, 197, 197]","[600, 450, 650, 650]","[None, None, None]",[4],"[[1, 4, 3, 0], [1, 4, 3, 3], [2, 6, 1, 2], [2, 6, 1, 2]]","[113, 497, 314, 314]","[1200, 1350, 1350, 1350]","[None, None, None]",[1]
398,"[[6, 0, 1, 1], [6, 0, 1, 0], [4, 0, 0, 3], [4, 0, 0, 3]]","[72, 28, 136, 136]","[800, 600, 900, 900]","[None, None, None]",[6],"[[4, 1, 0, 3], [4, 1, 0, 4], [6, 1, 1, 1], [6, 1, 1, 1]]","[147, 191, 83, 83]","[1200, 1250, 1250, 1250]","[None, None, None]",[2]
399,"[[1, 3, 4, 0], [0, 3, 4, 0], [2, 2, 2, 0], [2, 2, 2, 0]]","[109, 108, 58, 58]","[850, 550, 1000, 1000]","[None, None, None]",[3],"[[2, 2, 4, 0], [3, 2, 4, 0], [1, 3, 6, 0], [1, 3, 6, 0]]","[106, 107, 157, 157]","[1250, 1300, 1350, 1350]","[None, None, None]",[5]
400,"[[3, 2, 2, 1], [3, 0, 0, 1], [2, 2, 5, 0], [4, 1, 1, 1], [3, 2, 2, 1]]","[241, 171, 156, 207, 241]","[1100, 300, 1150, 750, 1100]","[None, None, None, None]",[4],"[[3, 1, 3, 1], [3, 3, 5, 1], [4, 1, 0, 2], [2, 2, 4, 1], [3, 1, 3, 1]]","[262, 332, 347, 296, 262]","[800, 1300, 750, 850, 800]","[None, None, None, None]",[2]
401,"[[3, 0, 2, 3], [3, 0, 2, 0], [2, 1, 1, 0], [2, 1, 1, 0]]","[423, 45, 30, 30]","[550, 350, 600, 600]","[None, None, None]",[0],"[[3, 2, 3, 0], [3, 2, 3, 3], [4, 1, 4, 3], [4, 1, 4, 3]]","[80, 458, 473, 473]","[850, 1200, 1100, 1100]","[None, None, None]",[4]
402,"[[0, 4, 1, 3], [0, 4, 0, 3], [0, 3, 2, 1], [0, 3, 2, 1]]","[164, 152, 78, 78]","[900, 550, 1050, 1050]","[None, None, None]",[4],"[[1, 1, 2, 4], [1, 1, 3, 4], [1, 2, 1, 6], [1, 2, 1, 6]]","[219, 231, 305, 305]","[800, 850, 950, 950]","[None, None, None]",[6]
403,"[[1, 0, 6, 1], [0, 0, 6, 1], [2, 1, 4, 0], [1, 0, 0, 2], [1, 0, 6, 1]]","[137, 136, 38, 177, 137]","[900, 600, 1050, 200, 900]","[None, None, None, None]",[5],"[[2, 1, 4, 1], [3, 1, 4, 1], [1, 0, 6, 2], [2, 1, 10, 0], [2, 1, 4, 1]]","[126, 127, 225, 86, 126]","[1200, 1250, 1000, 1450, 1200]","[None, None, None, None]",[1]
404,"[[6, 0, 1, 1], [6, 0, 0, 1], [4, 1, 2, 0], [4, 1, 2, 0]]","[171, 138, 81, 81]","[700, 350, 950, 950]","[None, None, None]",[5],"[[4, 2, 2, 0], [4, 2, 3, 0], [6, 1, 1, 1], [6, 1, 1, 1]]","[92, 125, 182, 182]","[850, 900, 900, 900]","[None, None, None]",[0]
405,"[[0, 0, 3, 5], [0, 0, 3, 0], [0, 2, 1, 3], [0, 2, 1, 3]]","[304, 24, 180, 180]","[550, 250, 750, 750]","[None, None, None]",[0],"[[1, 3, 3, 1], [1, 3, 3, 6], [1, 1, 5, 3], [1, 1, 5, 3]]","[87, 367, 211, 211]","[800, 1250, 900, 900]","[None, None, None]",[6]
406,"[[1, 0, 4, 3], [0, 0, 4, 3], [4, 0, 3, 2], [1, 0, 0, 4], [1, 0, 4, 3]]","[133, 132, 94, 145, 133]","[1300, 850, 1350, 800, 1300]","[None, None, None, None]",[5],"[[4, 0, 1, 3], [5, 0, 1, 3], [1, 0, 2, 4], [4, 0, 5, 2], [4, 0, 1, 3]]","[118, 119, 157, 106, 118]","[1400, 1450, 1350, 1550, 1400]","[None, None, None, None]",[2]
407,"[[3, 2, 1, 2], [3, 0, 0, 0], [3, 3, 0, 6], [0, 1, 1, 7], [3, 2, 1, 2]]","[151, 3, 375, 444, 151]","[1150, 700, 1350, 450, 1150]","[None, None, None, None]",[2],"[[0, 2, 1, 5], [0, 4, 2, 7], [0, 1, 2, 1], [3, 3, 1, 0], [0, 2, 1, 5]]","[328, 476, 104, 35, 328]","[600, 900, 400, 800, 600]","[None, None, None, None]",[0]
408,"[[2, 3, 3, 0], [0, 3, 3, 0], [3, 6, 2, 0], [0, 0, 3, 1], [2, 3, 3, 0]]","[122, 120, 103, 315, 122]","[1100, 500, 1250, 300, 1100]","[None, None, None, None]",[3],"[[2, 3, 2, 1], [4, 3, 2, 1], [1, 0, 3, 1], [4, 6, 2, 0], [2, 3, 2, 1]]","[297, 299, 316, 104, 297]","[1050, 1150, 400, 1100, 1050]","[None, None, None, None]",[0]
409,"[[3, 3, 0, 2], [3, 3, 0, 0], [2, 2, 0, 3], [0, 4, 1, 1], [3, 3, 0, 2]]","[220, 24, 310, 175, 220]","[900, 350, 1000, 550, 900]","[None, None, None, None]",[6],"[[3, 3, 1, 1], [3, 3, 1, 3], [4, 4, 1, 0], [6, 2, 0, 2], [3, 3, 1, 1]]","[171, 367, 81, 216, 171]","[1150, 1250, 900, 1250, 1150]","[None, None, None, None]",[4]
410,"[[0, 1, 4, 3], [2, 0, 3, 2]]","[255, 173]","[750, 1100]",[None],[5],"[[2, 1, 3, 2], [0, 2, 4, 3]]","[176, 258]","[1250, 1300]",[None],[3]
411,"[[4, 2, 1, 1], [4, 2, 1, 0], [2, 1, 0, 4], [2, 1, 0, 4]]","[123, 53, 289, 289]","[800, 600, 850, 850]","[None, None, None]",[6],"[[2, 2, 0, 4], [2, 2, 0, 5], [4, 3, 1, 1], [4, 3, 1, 1]]","[296, 366, 130, 130]","[850, 900, 1000, 1000]","[None, None, None]",[5]
412,"[[1, 3, 4, 0], [0, 3, 4, 0], [2, 2, 2, 1], [2, 2, 2, 1]]","[77, 76, 186, 186]","[800, 450, 1050, 1050]","[None, None, None]",[4],"[[2, 0, 4, 2], [3, 0, 4, 2], [1, 1, 6, 1], [1, 1, 6, 1]]","[354, 355, 245, 245]","[600, 700, 850, 850]","[None, None, None]",[1]
413,"[[3, 3, 0, 2], [0, 3, 0, 2], [7, 1, 0, 1], [1, 3, 0, 3], [3, 3, 0, 2]]","[123, 120, 63, 169, 123]","[1250, 700, 1300, 850, 1250]","[None, None, None, None]",[4],"[[4, 2, 0, 2], [7, 2, 0, 2], [0, 4, 0, 3], [6, 2, 0, 1], [4, 2, 0, 2]]","[116, 119, 176, 70, 116]","[900, 1050, 750, 950, 900]","[None, None, None, None]",[2]
414,"[[0, 2, 1, 5], [0, 2, 0, 5], [4, 0, 2, 3], [4, 0, 2, 3]]","[390, 372, 256, 256]","[650, 450, 1050, 1050]","[None, None, None]",[5],"[[5, 0, 2, 1], [5, 0, 3, 1], [1, 2, 1, 3], [1, 2, 1, 3]]","[113, 131, 247, 247]","[500, 550, 750, 750]","[None, None, None]",[4]
415,"[[2, 3, 2, 1], [0, 3, 0, 1], [5, 2, 2, 0], [1, 3, 1, 2], [2, 3, 2, 1]]","[200, 138, 77, 289, 200]","[1100, 300, 1150, 750, 1100]","[None, None, None, None]",[3],"[[3, 1, 1, 3], [5, 1, 3, 3], [0, 2, 1, 4], [4, 1, 2, 2], [3, 1, 1, 3]]","[399, 461, 522, 310, 399]","[600, 800, 450, 650, 600]","[None, None, None, None]",[2]
416,"[[3, 1, 2, 2], [0, 1, 0, 2], [4, 2, 3, 0], [1, 1, 1, 3], [3, 1, 2, 2]]","[225, 186, 70, 295, 225]","[1150, 150, 1200, 650, 1150]","[None, None, None, None]",[1],"[[2, 1, 2, 3], [5, 1, 4, 3], [1, 0, 1, 5], [4, 1, 3, 2], [2, 1, 2, 3]]","[314, 353, 469, 244, 314]","[850, 1100, 550, 950, 850]","[None, None, None, None]",[6]
417,"[[1, 2, 3, 2], [1, 0, 3, 2], [0, 3, 2, 0], [0, 3, 2, 0]]","[262, 256, 39, 39]","[800, 400, 850, 850]","[None, None, None]",[1],"[[1, 2, 3, 2], [1, 4, 3, 2], [2, 1, 4, 4], [2, 1, 4, 4]]","[262, 268, 485, 485]","[800, 950, 950, 950]","[None, None, None]",[5]
418,"[[3, 3, 2, 0], [0, 0, 2, 0], [4, 4, 1, 2], [1, 1, 2, 1], [3, 3, 2, 0]]","[93, 72, 352, 223, 93]","[1050, 100, 1200, 600, 1050]","[None, None, None, None]",[1],"[[2, 2, 1, 3], [5, 5, 1, 3], [1, 1, 2, 1], [4, 4, 1, 2], [2, 2, 1, 3]]","[482, 503, 223, 352, 482]","[1100, 1400, 650, 1250, 1100]","[None, None, None, None]",[0]
419,"[[1, 2, 0, 5], [0, 2, 0, 5], [0, 0, 1, 9], [1, 1, 1, 6], [1, 1, 1, 6]]","[187, 186, 336, 232, 232]","[1350, 1300, 1450, 1400, 1400]","[None, None, None, None]",[1],"[[1, 1, 2, 4], [2, 1, 2, 4], [2, 3, 1, 0], [1, 2, 1, 3], [1, 2, 1, 3]]","[172, 173, 23, 127, 127]","[750, 850, 700, 800, 800]","[None, None, None, None]",[5]
420,"[[5, 1, 2, 0], [5, 0, 2, 0], [3, 3, 7, 0], [4, 1, 3, 0], [5, 1, 2, 0]]","[71, 65, 231, 100, 71]","[1250, 950, 1500, 1250, 1250]","[None, None, None, None]",[6],"[[0, 3, 5, 0], [0, 4, 5, 0], [2, 1, 0, 0], [1, 3, 4, 0], [0, 3, 5, 0]]","[168, 174, 8, 139, 168]","[550, 600, 300, 850, 550]","[None, None, None, None]",[4]
421,"[[2, 3, 2, 1], [2, 3, 0, 0], [5, 1, 4, 1], [3, 2, 1, 2], [2, 3, 2, 1]]","[260, 20, 311, 405, 260]","[850, 450, 950, 850, 850]","[None, None, None, None]",[6],"[[3, 1, 3, 1], [3, 1, 5, 2], [0, 3, 1, 1], [2, 2, 4, 0], [3, 1, 3, 1]]","[279, 519, 228, 134, 279]","[850, 1000, 400, 1100, 850]","[None, None, None, None]",[3]
422,"[[0, 4, 2, 2], [0, 4, 0, 2], [0, 7, 3, 0], [1, 0, 1, 3], [0, 4, 2, 2]]","[200, 168, 62, 257, 200]","[1150, 550, 1250, 350, 1150]","[None, None, None, None]",[3],"[[1, 3, 2, 2], [1, 3, 4, 2], [1, 0, 1, 4], [0, 7, 3, 1], [1, 3, 2, 2]]","[199, 231, 337, 142, 199]","[1000, 1100, 400, 1100, 1000]","[None, None, None, None]",[5]
423,"[[1, 2, 2, 3], [0, 2, 2, 0], [2, 1, 1, 6], [1, 3, 2, 1], [1, 2, 2, 3]]","[289, 48, 506, 133, 289]","[850, 400, 900, 850, 850]","[None, None, None, None]",[5],"[[2, 2, 1, 3], [3, 2, 1, 6], [1, 3, 2, 0], [2, 1, 1, 5], [2, 2, 1, 3]]","[270, 511, 53, 426, 270]","[800, 1100, 750, 850, 800]","[None, None, None, None]",[3]
424,"[[2, 1, 4, 1], [0, 0, 4, 1], [4, 3, 2, 0], [1, 1, 4, 1], [3, 2, 2, 0], [3, 2, 2, 0]]","[338, 330, 82, 337, 75, 75]","[800, 300, 1050, 700, 850, 850]","[None, None, None, None, None]",[1],"[[3, 3, 2, 0], [5, 4, 2, 0], [1, 1, 4, 1], [4, 3, 2, 0], [2, 2, 4, 1], [2, 2, 4, 1]]","[81, 89, 337, 82, 344, 344]","[1100, 1250, 700, 1150, 1150, 1150]","[None, None, None, None, None]",[3]
425,"[[1, 3, 1, 3], [0, 3, 0, 3], [2, 2, 2, 1], [1, 0, 1, 4], [1, 3, 1, 3]]","[273, 252, 130, 341, 273]","[850, 450, 1000, 450, 850]","[None, None, None, None]",[0],"[[2, 1, 2, 3], [3, 1, 3, 3], [1, 2, 1, 5], [2, 4, 2, 2], [2, 1, 2, 3]]","[286, 307, 429, 218, 286]","[900, 1000, 900, 1150, 900]","[None, None, None, None]",[4]
426,"[[3, 1, 4, 0], [3, 0, 4, 0], [1, 2, 2, 2], [1, 2, 2, 2]]","[88, 83, 331, 331]","[1000, 850, 1200, 1200]","[None, None, None]",[2],"[[1, 2, 2, 3], [1, 3, 2, 3], [3, 1, 4, 1], [3, 1, 4, 1]]","[471, 476, 228, 228]","[800, 850, 900, 900]","[None, None, None]",[5]
427,"[[3, 1, 3, 1], [0, 1, 0, 1], [6, 0, 5, 0], [1, 1, 1, 2], [5, 0, 4, 0], [2, 1, 2, 2], [3, 1, 3, 1]]","[171, 120, 86, 249, 69, 266, 171]","[1150, 100, 1300, 600, 1200, 850, 1150]","[None, None, None, None, None, None]",[3],"[[4, 0, 3, 1], [7, 0, 6, 1], [1, 1, 1, 2], [6, 0, 5, 0], [2, 1, 2, 2], [5, 0, 4, 0], [4, 0, 3, 1]]","[164, 215, 249, 86, 266, 69, 164]","[1150, 1450, 600, 1300, 850, 1200, 1150]","[None, None, None, None, None, None]",[4]
428,"[[2, 1, 3, 2], [0, 1, 0, 2], [4, 0, 4, 1], [1, 1, 1, 3], [5, 0, 4, 0], [2, 1, 2, 4], [2, 1, 3, 2]]","[188, 150, 124, 235, 53, 320, 188]","[1150, 200, 1200, 650, 1200, 950, 1150]","[None, None, None, None, None, None]",[4],"[[3, 0, 2, 3], [5, 0, 5, 3], [1, 1, 1, 4], [4, 0, 4, 2], [0, 1, 1, 5], [3, 0, 3, 1], [3, 0, 2, 3]]","[243, 281, 307, 196, 378, 111, 243]","[1000, 1400, 850, 1250, 750, 1100, 1000]","[None, None, None, None, None, None]",[0]
429,"[[3, 0, 1, 4], [0, 0, 1, 4], [2, 1, 0, 2], [2, 1, 0, 2]]","[138, 135, 67, 67]","[650, 400, 750, 750]","[None, None, None]",[4],"[[1, 2, 0, 5], [4, 2, 0, 5], [2, 1, 1, 7], [2, 1, 1, 7]]","[161, 164, 232, 232]","[900, 1300, 1050, 1050]","[None, None, None]",[3]
430,"[[3, 3, 2, 0], [2, 2, 1, 2]]","[120, 335]","[700, 800]",[None],[6],"[[5, 1, 0, 2], [6, 2, 1, 0]]","[284, 69]","[550, 900]",[None],[5]
431,"[[3, 1, 1, 3], [3, 1, 0, 3], [1, 0, 5, 1], [3, 1, 1, 2], [2, 0, 4, 0], [3, 1, 2, 1], [3, 1, 2, 1]]","[273, 261, 145, 189, 50, 117, 117]","[800, 500, 850, 750, 1050, 850, 850]","[None, None, None, None, None, None]",[4],"[[2, 0, 5, 1], [2, 0, 6, 1], [4, 1, 1, 3], [2, 0, 5, 2], [3, 1, 2, 4], [2, 0, 4, 3], [2, 0, 4, 3]]","[146, 158, 274, 230, 369, 302, 302]","[1100, 1150, 900, 1150, 1050, 1150, 1150]","[None, None, None, None, None, None]",[0]
432,"[[0, 3, 1, 4], [0, 3, 0, 4], [1, 1, 2, 2], [2, 2, 0, 5], [2, 2, 0, 5]]","[243, 225, 148, 278, 278]","[650, 500, 700, 750, 750]","[None, None, None, None]",[6],"[[2, 2, 1, 3], [2, 2, 2, 3], [1, 4, 0, 5], [0, 3, 2, 2], [0, 3, 2, 2]]","[188, 206, 283, 153, 153]","[950, 1000, 850, 1100, 1100]","[None, None, None, None]",[3]
433,"[[1, 3, 2, 2], [1, 0, 0, 0], [0, 3, 5, 5], [1, 1, 1, 1], [1, 3, 2, 2]]","[167, 1, 406, 83, 167]","[1100, 100, 1150, 550, 1100]","[None, None, None, None]",[3],"[[0, 1, 4, 3], [0, 4, 6, 5], [1, 1, 1, 0], [0, 3, 5, 4], [0, 1, 4, 3]]","[252, 418, 13, 336, 252]","[700, 1450, 500, 1300, 700]","[None, None, None, None]",[0]
434,"[[1, 3, 1, 3], [0, 3, 0, 3], [2, 2, 2, 1], [3, 0, 1, 4], [1, 3, 1, 3]]","[253, 228, 130, 315, 253]","[850, 450, 1000, 600, 850]","[None, None, None, None]",[0],"[[2, 2, 1, 3], [3, 2, 2, 3], [1, 3, 0, 5], [0, 5, 1, 2], [2, 2, 1, 3]]","[250, 275, 373, 188, 250]","[1050, 1150, 900, 1150, 1050]","[None, None, None, None]",[1]
435,"[[2, 1, 1, 4], [0, 0, 1, 4], [4, 2, 0, 2], [1, 1, 1, 4], [3, 3, 0, 1], [2, 1, 1, 4]]","[224, 216, 112, 223, 69, 224]","[850, 400, 900, 800, 1050, 850]","[None, None, None, None, None]",[4],"[[3, 2, 0, 3], [5, 3, 0, 3], [1, 1, 1, 5], [4, 2, 0, 3], [2, 0, 1, 6], [3, 2, 0, 3]]","[159, 167, 271, 160, 314, 159]","[1050, 1200, 850, 1100, 800, 1050]","[None, None, None, None, None]",[6]
436,"[[2, 1, 3, 2], [0, 1, 3, 2], [4, 0, 2, 0], [4, 0, 2, 0]]","[278, 276, 40, 40]","[1000, 550, 1050, 1050]","[None, None, None]",[1],"[[3, 1, 2, 2], [5, 1, 2, 2], [1, 2, 3, 4], [1, 2, 3, 4]]","[261, 263, 499, 499]","[850, 950, 1000, 1000]","[None, None, None]",[4]
437,"[[5, 3, 0, 0], [4, 2, 0, 5]]","[29, 220]","[1250, 1400]",[None],[2],"[[2, 1, 0, 5], [3, 2, 0, 0]]","[210, 19]","[850, 1050]",[None],[4]
438,"[[3, 2, 2, 1], [3, 0, 0, 1], [2, 3, 2, 2], [4, 1, 1, 1], [3, 2, 2, 1]]","[259, 163, 426, 212, 259]","[1100, 300, 1150, 750, 1100]","[None, None, None, None]",[3],"[[4, 2, 1, 1], [4, 4, 3, 1], [5, 1, 1, 0], [3, 3, 2, 1], [4, 2, 1, 1]]","[220, 316, 53, 267, 220]","[900, 1250, 750, 1100, 900]","[None, None, None, None]",[4]
439,"[[1, 3, 3, 1], [1, 3, 0, 1], [0, 2, 7, 0], [0, 2, 7, 0]]","[190, 145, 111, 111]","[1000, 850, 1050, 1050]","[None, None, None]",[2],"[[1, 1, 5, 1], [1, 1, 8, 1], [2, 2, 1, 2], [2, 2, 1, 2]]","[214, 259, 293, 293]","[750, 900, 800, 800]","[None, None, None]",[1]
440,"[[3, 1, 0, 4], [3, 0, 0, 4], [2, 1, 1, 2], [2, 1, 1, 2]]","[188, 183, 112, 112]","[600, 500, 750, 750]","[None, None, None]",[0],"[[1, 1, 2, 4], [1, 2, 2, 4], [2, 1, 1, 6], [2, 1, 1, 6]]","[216, 221, 292, 292]","[800, 900, 900, 900]","[None, None, None]",[3]
441,"[[2, 1, 5, 0], [2, 0, 5, 0], [1, 5, 3, 0], [3, 1, 0, 1], [2, 4, 2, 0], [3, 1, 1, 1], [2, 1, 5, 0]]","[146, 142, 105, 203, 74, 231, 146]","[850, 550, 900, 350, 900, 650, 850]","[None, None, None, None, None, None]",[5],"[[1, 5, 1, 1], [1, 6, 1, 1], [2, 1, 3, 1], [0, 5, 6, 0], [1, 2, 4, 1], [0, 5, 5, 0], [1, 5, 1, 1]]","[245, 249, 286, 188, 317, 160, 245]","[1100, 1150, 750, 1200, 950, 1150, 1100]","[None, None, None, None, None, None]",[1]
442,"[[2, 5, 0, 1], [2, 5, 0, 0], [1, 3, 0, 5], [2, 4, 0, 1], [2, 5, 0, 1]]","[54, 22, 173, 50, 54]","[850, 500, 900, 800, 850]","[None, None, None, None]",[6],"[[1, 2, 0, 5], [1, 2, 0, 6], [2, 4, 0, 1], [1, 3, 0, 5], [1, 2, 0, 5]]","[169, 201, 50, 173, 169]","[1250, 1300, 1200, 1300, 1250]","[None, None, None, None]",[0]
443,"[[2, 3, 2, 1], [0, 3, 2, 1], [5, 2, 0, 0], [5, 2, 0, 0]]","[268, 266, 19, 19]","[1000, 400, 1100, 1100]","[None, None, None]",[2],"[[4, 3, 0, 1], [6, 3, 0, 1], [1, 4, 2, 2], [1, 4, 2, 2]]","[172, 174, 421, 421]","[550, 650, 900, 900]","[None, None, None]",[4]
444,"[[2, 3, 1, 2], [0, 3, 0, 2], [4, 2, 2, 0], [1, 4, 0, 2], [2, 2, 2, 0], [2, 2, 2, 0]]","[356, 306, 112, 313, 110, 110]","[850, 300, 1100, 500, 1000, 1000]","[None, None, None, None, None]",[3],"[[3, 4, 1, 0], [5, 4, 2, 0], [1, 5, 0, 2], [4, 3, 2, 0], [3, 5, 0, 2], [3, 5, 0, 2]]","[75, 125, 319, 118, 321, 321]","[1150, 1300, 1000, 1200, 1250, 1250]","[None, None, None, None, None]",[1]
445,"[[2, 3, 1, 2], [0, 3, 0, 2], [3, 2, 2, 0], [1, 4, 0, 3], [2, 3, 1, 2]]","[262, 225, 83, 336, 262]","[750, 350, 800, 500, 750]","[None, None, None, None]",[5],"[[2, 3, 1, 2], [4, 3, 2, 2], [1, 4, 0, 4], [3, 2, 2, 1], [2, 3, 1, 2]]","[262, 299, 441, 188, 262]","[850, 1250, 600, 1100, 850]","[None, None, None, None]",[4]
446,"[[2, 2, 1, 3], [0, 2, 1, 0], [3, 2, 0, 8], [1, 2, 1, 1], [2, 2, 1, 3]]","[117, 25, 253, 56, 117]","[1150, 300, 1400, 750, 1150]","[None, None, None, None]",[3],"[[2, 0, 0, 6], [4, 0, 0, 9], [1, 0, 1, 1], [3, 0, 0, 8], [2, 0, 0, 6]]","[182, 274, 46, 243, 182]","[950, 1200, 650, 1100, 950]","[None, None, None, None]",[5]
447,"[[1, 0, 4, 3], [1, 0, 0, 3], [0, 0, 7, 2], [1, 0, 1, 4], [1, 0, 4, 3]]","[156, 136, 125, 186, 156]","[1350, 700, 1400, 1250, 1350]","[None, None, None, None]",[3],"[[3, 0, 4, 1], [3, 0, 8, 1], [4, 0, 1, 2], [3, 0, 7, 0], [3, 0, 4, 1]]","[68, 88, 99, 38, 68]","[1200, 1400, 1150, 1300, 1200]","[None, None, None, None]",[1]
448,"[[3, 0, 1, 4], [3, 0, 0, 4], [7, 1, 0, 2], [4, 1, 1, 0], [6, 0, 1, 2], [3, 0, 1, 4]]","[315, 291, 159, 36, 174, 315]","[1250, 1200, 1350, 700, 1300, 1250]","[None, None, None, None, None]",[5],"[[4, 2, 1, 1], [4, 2, 2, 1], [0, 1, 2, 3], [3, 1, 1, 5], [1, 2, 1, 3], [4, 2, 1, 1]]","[116, 140, 272, 395, 257, 116]","[850, 1150, 450, 900, 700, 850]","[None, None, None, None, None]",[4]
449,"[[2, 2, 0, 4], [2, 2, 0, 0], [1, 1, 3, 3], [1, 1, 3, 3]]","[494, 14, 439, 439]","[700, 500, 750, 750]","[None, None, None]",[1],"[[3, 1, 4, 0], [3, 1, 4, 4], [4, 2, 1, 1], [4, 2, 1, 1]]","[105, 585, 160, 160]","[950, 1150, 1200, 1200]","[None, None, None]",[4]
450,"[[1, 2, 4, 1], [0, 0, 4, 1], [3, 1, 2, 2], [1, 1, 4, 2], [2, 3, 2, 1], [2, 1, 4, 2], [2, 1, 4, 2]]","[286, 275, 408, 456, 242, 457, 457]","[800, 400, 850, 800, 850, 900, 900]","[None, None, None, None, None, None]",[6],"[[3, 2, 2, 1], [4, 4, 2, 1], [1, 3, 4, 0], [3, 3, 2, 0], [2, 1, 4, 1], [2, 3, 2, 0], [2, 3, 2, 0]]","[238, 249, 116, 68, 282, 67, 67]","[900, 1200, 900, 1050, 800, 1000, 1000]","[None, None, None, None, None, None]",[5]
451,"[[1, 3, 0, 4], [0, 2, 1, 3]]","[237, 204]","[550, 850]",[None],[1],"[[2, 3, 1, 2], [3, 4, 0, 3]]","[154, 187]","[1100, 1200]",[None],[5]
452,"[[3, 1, 1, 3], [3, 0, 0, 3], [1, 3, 2, 1], [3, 0, 1, 3], [2, 2, 2, 1], [3, 1, 1, 3]]","[399, 363, 199, 393, 194, 399]","[800, 400, 850, 500, 850, 800]","[None, None, None, None, None]",[5],"[[2, 3, 2, 1], [2, 4, 3, 1], [4, 1, 1, 3], [2, 4, 2, 1], [3, 2, 1, 3], [2, 3, 2, 1]]","[200, 236, 400, 206, 405, 200]","[1050, 1150, 850, 1100, 850, 1050]","[None, None, None, None, None]",[3]
453,"[[3, 1, 4, 0], [0, 0, 4, 0], [6, 2, 2, 0], [1, 1, 5, 0], [3, 1, 4, 0]]","[139, 128, 86, 169, 139]","[1100, 600, 1200, 900, 1100]","[None, None, None, None]",[2],"[[4, 2, 2, 0], [7, 3, 2, 0], [1, 1, 4, 0], [6, 2, 1, 0], [4, 2, 2, 0]]","[84, 95, 137, 54, 84]","[850, 1250, 650, 900, 850]","[None, None, None, None]",[3]
454,"[[2, 3, 2, 1], [2, 3, 0, 0], [1, 2, 3, 2], [1, 2, 3, 2]]","[227, 17, 401, 401]","[800, 400, 850, 850]","[None, None, None]",[6],"[[2, 2, 2, 2], [2, 2, 4, 3], [3, 3, 1, 1], [3, 3, 1, 1]]","[372, 582, 198, 198]","[850, 1000, 900, 900]","[None, None, None]",[4]
455,"[[0, 2, 2, 4], [0, 0, 2, 4], [0, 3, 6, 2], [1, 1, 3, 5], [0, 2, 5, 2], [1, 1, 4, 5], [0, 2, 2, 4]]","[304, 300, 206, 383, 194, 393, 304]","[900, 400, 1200, 850, 950, 900, 900]","[None, None, None, None, None, None]",[6],"[[1, 2, 4, 1], [1, 4, 4, 1], [1, 1, 0, 3], [0, 3, 3, 0], [1, 2, 1, 3], [0, 3, 2, 0], [1, 2, 4, 1]]","[115, 119, 213, 36, 225, 26, 115]","[900, 1250, 350, 1050, 750, 1000, 900]","[None, None, None, None, None, None]",[3]
456,"[[5, 2, 0, 1], [5, 0, 0, 0], [3, 4, 0, 2], [5, 1, 0, 1], [5, 2, 0, 1]]","[85, 5, 163, 75, 85]","[1150, 250, 1200, 850, 1150]","[None, None, None, None]",[0],"[[4, 3, 0, 1], [4, 5, 0, 2], [6, 1, 0, 0], [4, 4, 0, 1], [4, 3, 0, 1]]","[94, 174, 16, 104, 94]","[1250, 1400, 850, 1300, 1250]","[None, None, None, None]",[2]
457,"[[0, 3, 1, 4], [0, 3, 0, 0], [0, 1, 2, 6], [0, 3, 3, 1], [0, 3, 1, 4]]","[122, 3, 183, 52, 122]","[1250, 700, 1300, 1200, 1250]","[None, None, None, None]",[6],"[[0, 3, 2, 3], [0, 3, 3, 7], [0, 5, 1, 1], [0, 3, 0, 6], [0, 3, 2, 3]]","[101, 220, 40, 171, 101]","[1250, 1500, 1200, 1300, 1250]","[None, None, None, None]",[2]
458,"[[4, 1, 3, 0], [4, 0, 3, 0], [2, 2, 2, 1], [3, 1, 3, 0], [2, 2, 2, 0], [4, 1, 3, 0]]","[95, 88, 240, 94, 72, 95]","[850, 550, 1050, 800, 1000, 850]","[None, None, None, None, None]",[3],"[[2, 2, 2, 2], [2, 3, 2, 2], [4, 1, 3, 1], [3, 2, 2, 2], [4, 1, 3, 2], [2, 2, 2, 2]]","[408, 415, 263, 409, 431, 408]","[1000, 1050, 850, 1050, 950, 1000]","[None, None, None, None, None]",[6]
459,"[[2, 2, 1, 3], [2, 0, 0, 3], [3, 1, 4, 1], [0, 2, 1, 4], [2, 2, 1, 3]]","[314, 290, 167, 408, 314]","[850, 350, 900, 400, 850]","[None, None, None, None]",[1],"[[1, 1, 4, 2], [1, 3, 5, 2], [0, 2, 1, 4], [3, 1, 4, 1], [1, 1, 4, 2]]","[261, 285, 408, 167, 261]","[800, 1000, 500, 900, 800]","[None, None, None, None]",[3]
